"Association","Drug","Gene","PubMedID","cFormat"
"Responsive","Tensirolimus","AKT1","27016228.0","AKT1~c.49G~A"
"Responsive","","ALK","24327273.0","ALK~c.3520T~C"
"Responsive","Brigatinib","ALK","","ALK~c.4223A~T"
"Responsive","Brigatinib","ALK","","ALK~c.3586C~A"
"Responsive","Ceritinib","ALK","24670165.0","ALK~c.3586C~A"
"Responsive","Ceritinib","ALK","24670165.0","ALK~c.3617C~A"
"Responsive","Ceritinib","ALK","24670165.0","ALK~c.3806G~C"
"Responsive","Ceritinib","ALK","24670165.0","ALK~c.3512T~C"
"Resistant","","EGFR","19680293.0","EGFR~c.2281G~T"
"Resistant","","EGFR","19680293.0","EGFR~c.2369C~T"
"Responsive","Crizotinib","ALK","26032424.0","ALK~c.2567T~C"
"Responsive","Crizotinib","ALK","26032424.0","ALK~c.1043C~A"
"Responsive","Crizotinib","ALK","26698910.0","ALK~c.3592C~T"
"Responsive","Crizotinib","ALK","22072639.0","ALK~c.3824G~A"
"Responsive","Crizotinib","ALK","22072639.0","ALK~c.3383G~C"
"Responsive","Crizotinib","ALK","22072639.0","ALK~c.3512T~A"
"Responsive","Crizotinib","ALK","22072639.0","ALK~c.3575G~C"
"Responsive","Crizotinib","ALK","22072639.0","ALK~c.3734T~G"
"Responsive","Lorlatinib","ALK","27401242.0","ALK~c.3467G~A"
"Resistant","","EGFR","22452896.0","EGFR~c.2369C~T"
"Responsive","Sorafenib","ARAF","","ARAF~c.641C~G"
"Resistant","","FGFR3","22869148.0","FGFR3~c.1663G~A"
"Responsive","","BRAF","22997239.0","BRAF~c.1799T~A"
"Responsive","","BRAF","22351686.0","BRAF~c.1799T~A"
"Responsive","","BRAF","","BRAF~c.1799T~A"
"Responsive","","BRAF","22389471.0","BRAF~c.1799T~A"
"Responsive","","BRAF","23715574.0","BRAF~c.1790T~G"
"Responsive","","BRAF","22038996.0","BRAF~c.1799T~A"
"Responsive","","BRAF","22608338.0","BRAF~c.1799T~A"
"Responsive","","BRAF","23614898.0","BRAF~c.1799T~A"
"Responsive","","BRAF","","BRAF~c.1406G~C"
"Responsive","","BRAF","","BRAF~c.1454T~G"
"Responsive","","BRAF","22241789.0","BRAF~c.1799T~A"
"Responsive","","BRAF","19018267.0","BRAF~c.1799T~A"
"Responsive","[Trametinib]","BRAF","23248257.0","BRAF~c.1802A~G"
"Responsive","[Trametinib]","BRAF","23248257.0","BRAF~c.1790T~G"
"Responsive","[Trametinib]","BRAF","23248257.0","BRAF~c.1798~1799delGTinsAG"
"No Responsive","Cetuximab","KRAS","27114605.0","KRAS~c.38G~A"
"Responsive","Dabrafenib","BRAF","23524406.0","BRAF~c.1799T~A"
"Responsive","Dabrafenib","BRAF","","BRAF~c.1799T~A"
"Responsive","Dabrafenib","BRAF","23470635.0","BRAF~c.1799T~A"
"Responsive","Dabrafenib","BRAF","23237741.0","BRAF~c.1798~1799delGTinsAG"
"Responsive","Dabrafenib;Trametinib","BRAF","","BRAF~c.1799T~A"
"Responsive","Dabrafenib;Trametinib","BRAF","27048246.0","BRAF~c.1799T~A"
"Responsive","Dabrafenib;Trametinib","BRAF","27283860.0","BRAF~c.1799T~A"
"Responsive","Dabrafenib;Trametinib","BRAF","","BRAF~c.1798~1799delGTinsAA"
"Responsive","Dasatinib","BRAF","22649091.0","BRAF~c.1397G~T"
"Responsive","Dasatinib","BRAF","22649091.0","BRAF~c.1415A~G"
"Responsive","Panitumumab;Dabrafenib;Trametinib","BRAF","","BRAF~c.1799T~A"
"Responsive","PLX4720","BRAF","","BRAF~c.1799T~A"
"Responsive","Selumetinib","BRAF","","BRAF~c.1799T~A"
"Responsive","Sorafenib","BRAF","18794803.0","BRAF~c.1781A~G"
"Responsive","Sorafenib","BRAF","18794803.0","BRAF~c.1406G~A"
"Responsive","Trametinib","BRAF","","BRAF~c.1799T~A"
"Responsive","Trametinib","BRAF","","BRAF~c.1798~1799delGTinsAA"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1799~1800delTGinsAC"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1798~1799delGTinsAA"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1798G~A"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1799T~G"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1798~1799delGTinsAG"
"Responsive","Vemurafenib","BRAF","22743296.0","BRAF~c.1799T~A"
"Responsive","Vemurafenib","BRAF","22586120.0","BRAF~c.1799T~A"
"Responsive","Vemurafenib","BRAF","","BRAF~c.1799T~A"
"Responsive","Vemurafenib","BRAF","22608338.0","BRAF~c.1799T~A"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1799T~A"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1799~1800delTGinsAC"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1798~1799delGTinsAA"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1798G~A"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1799T~G"
"Responsive","Vemurafenib","BRAF","26287849.0","BRAF~c.1798~1799delGTinsAG"
"Responsive","Vemurafenib;Cobimetinib","BRAF","","BRAF~c.1799T~A"
"Responsive","Vemurafenib;Cobimetinib","BRAF","","BRAF~c.1798~1799delGTinsAA"
"Responsive","","CBL","23696637.0","CBL~c.1111T~C"
"Responsive","","CBL","23696637.0","CBL~c.1150T~C"
"Responsive","Dasatinib","CBL","23696637.0","CBL~c.1111T~C"
"Responsive","Dasatinib","CBL","23696637.0","CBL~c.1150T~C"
"Resistant","","MAP2K1","19915144.0","MAP2K1~c.371C~T"
"Resistant","","MAP2K1","19915144.0","MAP2K1~c.171G~C"
"Resistant","","MAP2K1","19915144.0","MAP2K1~c.361T~A"
"Resistant","","MAP2K1","19915144.0","MAP2K1~c.167A~C"
"Resistant","","MAP2K1","19915144.0","MAP2K1~c.370C~T"
"Responsive","Imatinib","CSF1R","18971950.0","CSF1R~c.1711T~G"
"Resistant","","MAP2K2","24265154.0","MAP2K2~c.179A~C"
"Responsive","Everolimus;Letrozole","CTNNB1","25624430.0","CTNNB1~c.106C~T"
"Responsive","Everolimus;Letrozole","CTNNB1","25624430.0","CTNNB1~c.110C~G"
"Responsive","Everolimus;Letrozole","CTNNB1","25624430.0","CTNNB1~c.110C~A"
"Responsive","Everolimus;Letrozole","CTNNB1","25624430.0","CTNNB1~c.95A~T"
"Resistant","","MAP2K2","24265153.0","MAP2K2~c.103G~A"
"Resistant","","MAP2K2","24265153.0","MAP2K2~c.136C~T"
"Resistant","","MAP2K2","24265153.0","MAP2K2~c.376A~G"
"Resistant","","MAP2K2","24265153.0","MAP2K2~c.373T~A"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.1912A~T"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.716T~G"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.757G~T"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.2321G~T"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.187C~G"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.1513G~A"
"Responsive","Dasatinib","DDR2","22328973.0","DDR2~c.2304T~G"
"Responsive","Erlotinib","DDR2","22328973.0","DDR2~c.2304T~G"
"Increased Toxicity","Capecitabine","DPYD","","DPYD~c.1679T~G"
"Increased Toxicity","Capecitabine","DPYD","","DPYD~c.2846A~T"
"Increased Toxicity","Flourouracil","DPYD","","DPYD~c.1679T~G"
"Increased Toxicity","Flourouracil","DPYD","","DPYD~c.2846A~T"
"Increased Toxicity","Tegafur","DPYD","23988873.0","DPYD~c.1679T~G"
"Increased Toxicity","Tegafur","DPYD","23988873.0","DPYD~c.2846A~T"
"Resistant","","MET","27694386.0","MET~c.3737A~T"
"Responsive","","EGFR","","EGFR~c.2369C~T"
"Responsive","","EGFR","22753918.0","EGFR~c.2573T~G"
"Responsive","","EGFR","22753918.0","EGFR~c.2582T~A"
"Responsive","","EGFR","22753918.0","EGFR~c.2156G~C"
"Responsive","","EGFR","22753918.0","EGFR~c.2155G~A"
"Responsive","","EGFR","22753918.0","EGFR~c.2155G~T"
"Responsive","","EGFR","22753918.0","EGFR~c.2156G~A"
"Responsive","","EGFR","22753918.0","EGFR~c.2240T~C"
"Responsive","","EGFR","22753918.0","EGFR~c.2303G~T"
"Responsive","","EGFR","22753918.0","EGFR~c.2582T~C"
"Responsive","","EGFR","22753918.0","EGFR~c.2582T~G"
"Responsive","","EGFR","","EGFR~c.2573T~G"
"Responsive","","EGFR","","EGFR~c.2582T~A"
"Responsive","","EGFR","","EGFR~c.2156G~C"
"Responsive","","EGFR","","EGFR~c.2155G~A"
"Responsive","","EGFR","","EGFR~c.2155G~T"
"Responsive","","EGFR","","EGFR~c.2156G~A"
"Responsive","","EGFR","","EGFR~c.2240T~C"
"Responsive","","EGFR","","EGFR~c.2303G~T"
"Responsive","","EGFR","","EGFR~c.2582T~C"
"Responsive","","EGFR","","EGFR~c.2582T~G"
"Responsive","","EGFR","23102728.0","EGFR~c.2573T~G"
"Responsive","","EGFR","23102728.0","EGFR~c.2582T~A"
"Responsive","","EGFR","23102728.0","EGFR~c.2156G~C"
"Responsive","","EGFR","23102728.0","EGFR~c.2155G~A"
"Responsive","","EGFR","23102728.0","EGFR~c.2155G~T"
"Responsive","","EGFR","23102728.0","EGFR~c.2156G~A"
"Responsive","","EGFR","23102728.0","EGFR~c.2240T~C"
"Responsive","","EGFR","23102728.0","EGFR~c.2303G~T"
"Responsive","","EGFR","23102728.0","EGFR~c.2582T~C"
"Responsive","","EGFR","23102728.0","EGFR~c.2582T~G"
"Responsive","","EGFR","23102728.0","EGFR~c.2369C~T"
"Responsive","","EGFR","25962717.0","EGFR~c.1476C~G"
"Responsive","[Rociletinib,HM61713]","EGFR","","EGFR~c.2369C~T"
"Responsive","Afatinib","EGFR","","EGFR~c.2573T~G"
"Responsive","Afatinib","EGFR","","EGFR~c.2582T~A"
"Responsive","Afatinib","EGFR","","EGFR~c.2156G~C"
"Responsive","Afatinib","EGFR","","EGFR~c.2155G~A"
"Responsive","Afatinib","EGFR","","EGFR~c.2155G~T"
"Responsive","Afatinib","EGFR","","EGFR~c.2156G~A"
"Responsive","Afatinib","EGFR","","EGFR~c.2240T~C"
"Responsive","Afatinib","EGFR","","EGFR~c.2303G~T"
"Responsive","Afatinib","EGFR","","EGFR~c.2582T~C"
"Responsive","Afatinib","EGFR","","EGFR~c.2582T~G"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2573T~G"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2582T~A"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2156G~C"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2155G~A"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2155G~T"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2156G~A"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2240T~C"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2303G~T"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2582T~C"
"Responsive","Afatinib;Cetuximab","EGFR","","EGFR~c.2582T~G"
"Responsive","Afatinib;Cetuximab","EGFR","25074459.0","EGFR~c.2369C~T"
"Responsive","Afatinib;Nimotuzumab","EGFR","26667485.0","EGFR~c.2369C~T"
"Responsive","Cetuximab","EGFR","23578570.0","EGFR~c.1636C~T"
"Responsive","Cetuximab;Sirolimus","EGFR","24934779.0","EGFR~c.2257C~T"
"Responsive","Erlotinib","EGFR","17177598.0","EGFR~c.866C~T"
"Responsive","Erlotinib","EGFR","17177598.0","EGFR~c.323G~A"
"Responsive","Erlotinib","EGFR","17177598.0","EGFR~c.1793G~T"
"Responsive","Erlotinib","EGFR","17177598.0","EGFR~c.787A~C"
"Responsive","Erlotinib","EGFR","26773740.0","EGFR~c.2270A~G"
"Responsive","Erlotinib","EGFR","26773740.0","EGFR~c.2237A~G"
"Responsive","Erlotinib","EGFR","","EGFR~c.2573T~G"
"Resistant","","PIK3CA","","PIK3CA~c.1633G~T"
"Responsive","Gefitinib","EGFR","","EGFR~c.2573T~G"
"Responsive","Gefitinib","EGFR","","EGFR~c.2582T~A"
"Responsive","Gefitinib","EGFR","","EGFR~c.2156G~C"
"Responsive","Gefitinib","EGFR","","EGFR~c.2155G~A"
"Responsive","Gefitinib","EGFR","","EGFR~c.2155G~T"
"Responsive","Gefitinib","EGFR","","EGFR~c.2156G~A"
"Responsive","Gefitinib","EGFR","","EGFR~c.2240T~C"
"Responsive","Gefitinib","EGFR","","EGFR~c.2303G~T"
"Responsive","Gefitinib","EGFR","","EGFR~c.2582T~C"
"Responsive","Gefitinib","EGFR","","EGFR~c.2582T~G"
"Resistant","","PIK3CB","26759240.0","PIK3CB~c.3199G~T"
"Responsive","Lapatinib","EGFR","22885469.0","EGFR~c.2068G~A"
"Responsive","Osimertinib","EGFR","","EGFR~c.2573T~G"
"Responsive","Osimertinib","EGFR","","EGFR~c.2369C~T"
"Responsive","Panitumumab","EGFR","22270724.0","EGFR~c.1476C~G"
"Responsive","","EPHA2","20360610.0","EPHA2~c.1171G~A"
"Responsive","Dasatinib","EPHA2","20360610.0","EPHA2~c.1171G~A"
"Responsive","Ado-Trastuzumab Emtansine","ERBB2","","ERBB2~c.1976~1977delTTinsAG"
"Responsive","Ado-Trastuzumab Emtansine","ERBB2","","ERBB2~c.929C~T"
"Responsive","Afatinib","ERBB2","28274957.0","ERBB2~c.2393C~T"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.2305G~T"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.2305G~C"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.2686C~T"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.2329G~C"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.2524G~A"
"Responsive","Lapatinib","ERBB2","23220880.0","ERBB2~c.926G~C"
"Responsive","Lapatinib","ERBB2","23950206.0","ERBB2~c.1976~1977delTTinsAG"
"Responsive","Neratinib","ERBB2","27697991.0","ERBB2~c.2257A~G"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2264T~C"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.926G~C"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2305G~T"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2305G~C"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2686C~T"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2329G~C"
"Responsive","Neratinib","ERBB2","23220880.0","ERBB2~c.2524G~A"
"Responsive","Neratinib","ERBB2","28274957.0","ERBB2~c.2606T~G"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.2305G~T"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.2305G~C"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.2686C~T"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.926G~A"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.929C~T"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.929C~A"
"Responsive","Trastuzumab","ERBB2","23220880.0","ERBB2~c.931T~C"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.926G~A"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.929C~T"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.929C~A"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.931T~C"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.962A~G"
"Responsive","Trastuzumab","ERBB2","22908275.0","ERBB2~c.1000T~A"
"Responsive","Trastuzumab","ERBB2","16775247.0","ERBB2~c.2326~2327delGGinsCT"
"Responsive","","ERBB3","23680147.0","ERBB3~c.785C~A"
"Responsive","","ERBB3","23680147.0","ERBB3~c.850G~A"
"Responsive","","ERBB3","23680147.0","ERBB3~c.2426A~G"
"Responsive","Afatinib","ERBB3","","ERBB3~c.850G~A"
"Responsive","Afatinib","ERBB3","","ERBB3~c.307C~G"
"Responsive","Afatinib","ERBB3","27044931.0","ERBB3~c.850G~A"
"Responsive","Afatinib","ERBB3","27044931.0","ERBB3~c.310G~A"
"Responsive","Afatinib","ERBB3","27044931.0","ERBB3~c.307C~G"
"Responsive","Lapatinib","ERBB3","23680147.0","ERBB3~c.785C~A"
"Responsive","Lapatinib","ERBB3","23680147.0","ERBB3~c.850G~A"
"Responsive","Lapatinib","ERBB3","23680147.0","ERBB3~c.2426A~G"
"Responsive","Pertuzumab","ERBB3","23680147.0","ERBB3~c.785C~A"
"Responsive","Pertuzumab","ERBB3","23680147.0","ERBB3~c.850G~A"
"Responsive","Trastuzumab","ERBB3","23680147.0","ERBB3~c.785C~A"
"Responsive","Trastuzumab","ERBB3","23680147.0","ERBB3~c.850G~A"
"Responsive","Trastuzumab","ERBB3","23680147.0","ERBB3~c.2426A~G"
"Responsive","Lapatinib","ERBB4","19718025.0","ERBB4~c.949G~A"
"Responsive","Lapatinib","ERBB4","19718025.0","ERBB4~c.1354G~A"
"Responsive","Lapatinib","ERBB4","19718025.0","ERBB4~c.1630C~T"
"Responsive","Lapatinib","ERBB4","19718025.0","ERBB4~c.1177C~T"
"Responsive","Lapatinib","ERBB4","19718025.0","ERBB4~c.2614G~A"
"Resistant","[Entrectinib]","NTRK1","26546295.0","NTRK1~c.1783G~A"
"Resistant","[Entrectinib]","NTRK1","26546295.0","NTRK1~c.1999G~T"
"Resistant","[Lapatinib]","ERBB4","26530965.0","ERBB4~c.2425~2426delCAinsGG"
"Resistant","[Nilotinib,Dasatinib]","ABL1","21562040.0","ABL1~c.944C~T"
"Resistant","Abiraterone","AR","26537258.0","AR~c.2105T~A"
"Resistant","Abiraterone","AR","26537258.0","AR~c.2632A~G"
"Responsive","","FGFR2","18552176.0","FGFR2~c.755C~G"
"Responsive","","FGFR2","18552176.0","FGFR2~c.1650T~G"
"Responsive","","FGFR2","","FGFR2~c.1693G~A"
"Responsive","","FGFR2","23786770.0","FGFR2~c.870G~T"
"Responsive","","FGFR2","23786770.0","FGFR2~c.959C~G"
"Responsive","","FGFR2","23786770.0","FGFR2~c.1980G~C"
"Resistant","Alectinib","ALK","25228534.0","ALK~c.3512T~C"
"Responsive","","FGFR3","27998968.0","FGFR3~c.746C~G"
"Responsive","","FGFR3","27998968.0","FGFR3~c.2071G~A"
"Resistant","Arn-509","AR","23779130.0","AR~c.2629T~C"
"Resistant","Bortezomib","FGFR3","19331127.0","FGFR3~c.1118A~G"
"Resistant","Bosutinib","ABL1","21562040.0","ABL1~c.944C~T"
"Resistant","Ceritinib","ALK","26134233.0","ALK~c.3367G~A"
"Increased Toxicity (Haemolytic Anemia)","Dabrafenib","G6PD","","G6PD~c.653C~T"
"Resistant","Ceritinib","ROS1","27401242.0","ROS1~c.5957C~A"
"Resistant","Ceritinib","ROS1","27401242.0","ROS1~c.5957C~T"
"Responsive","","GNA11","22733540.0","GNA11~c.626A~T"
"Responsive","","GNA11","22733540.0","GNA11~c.626A~C"
"Responsive","Selumetinib","GNA11","","GNA11~c.626A~T"
"Responsive","Selumetinib","GNA11","","GNA11~c.626A~C"
"Responsive","Vorinostat","GNA11","","GNA11~c.626A~T"
"Responsive","Vorinostat","GNA11","","GNA11~c.626A~C"
"Resistant","Cetuximab","BRAF","20619739.0","BRAF~c.1799T~A"
"Responsive","AG-221","IDH2","","IDH2~c.418~419delCGinsAA"
"Responsive","AG-221","IDH2","","IDH2~c.515G~A"
"Resistant","Cetuximab","EGFR","25623215.0","EGFR~c.1391C~T"
"Resistant","Cetuximab","EGFR","25623215.0","EGFR~c.1393G~A"
"Resistant","Cetuximab","EGFR","25623215.0","EGFR~c.1473A~G"
"Resistant","Cetuximab","EGFR","22270724.0","EGFR~c.1476C~G"
"Resistant","Cetuximab","EGFR","22270724.0","EGFR~c.1393G~A"
"Resistant","Cetuximab","EGFR","22270724.0","EGFR~c.1351C~T"
"Resistant","Cetuximab","EGFR","22270724.0","EGFR~c.1400A~C"
"Responsive","","JAK2","22829971.0","JAK2~c.1849G~T"
"Responsive","Ruxolitinib","JAK2","22422826.0","JAK2~c.1849G~T"
"Responsive","Ruxolitinib","JAK2","","JAK2~c.1849G~T"
"Responsive","","JAK3","22705984.0","JAK3~c.1715C~T"
"Responsive","","JAK3","22705984.0","JAK3~c.1718C~T"
"Responsive","","JAK3","18397343.0","JAK3~c.1970G~A"
"Responsive","","JAK3","18397343.0","JAK3~c.260T~C"
"Responsive","","JAK3","18397343.0","JAK3~c.1503G~T"
"Responsive","Amiloride","KCNJ5","24506072.0","KCNJ5~c.503T~G"
"Responsive","Verapamil","KCNJ5","24506072.0","KCNJ5~c.503T~G"
"Responsive","","KDR","24569783.0","KDR~c.3193G~A"
"Responsive","Dasatinib","KIT","18559612.0","KIT~c.2447A~T"
"Responsive","Dasatinib","KIT","18986703.0","KIT~c.2447A~T"
"Responsive","Dasatinib","KIT","16397263.0","KIT~c.2446G~T"
"Responsive","Dasatinib","KIT","16397263.0","KIT~c.2446~2447delGAinsTT"
"Responsive","Dasatinib","KIT","16397263.0","KIT~c.2447A~T"
"Responsive","Dasatinib","KIT","23149070.0","KIT~c.2466T~G"
"Responsive","Imatinib","KIT","23775962.0","KIT~c.2458G~T"
"Responsive","Imatinib","KIT","21969494.0","KIT~c.1657T~A"
"Responsive","Nilotinib","KIT","25695690.0","KIT~c.2458G~T"
"Responsive","Ponatinib","KIT","25239608.0","KIT~c.2485G~C"
"Responsive","Ponatinib","KIT","25239608.0","KIT~c.1961T~C"
"Responsive","Ponatinib","KIT","25239608.0","KIT~c.2009C~T"
"Responsive","Sorafenib","KIT","19461405.0","KIT~c.2460T~G"
"Resistant","Crizotinib","ALK","20979473.0","ALK~c.3467G~A"
"Resistant","Crizotinib","ALK","20979473.0","ALK~c.3586C~A"
"Resistant","Crizotinib","ALK","22072639.0","ALK~c.3520T~C"
"Responsive","Sunitinib","KIT","19861435.0","KIT~c.2089C~T"
"Responsive","Sunitinib","KIT","23375402.0","KIT~c.1657T~A"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3586C~A"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3455T~G"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3467G~A"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3520T~C"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3604G~A"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3617C~A"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3806G~C"
"Resistant","Crizotinib","ALK","22277784.0","ALK~c.3512T~C"
"Resistant","Crizotinib","ROS1","23724914.0","ROS1~c.6094G~A"
"Resistant","Crizotinib","ROS1","27401242.0","ROS1~c.5957C~A"
"Resistant","Crizotinib","ROS1","27401242.0","ROS1~c.5957C~T"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.895G~C"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.943A~G"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.949T~C"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.949T~G"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.949T~A"
"Resistant","Dasatinib","ABL1","21562040.0","ABL1~c.950T~G"
"Resistant","Enzalutamide","AR","23779130.0","AR~c.2629T~C"
"Resistant","Everolimus","MTOR","25295501.0","MTOR~c.6322T~C"
"Responsive","","MAP2K1","24448821.0","MAP2K1~c.361T~A"
"Responsive","Panitumumab;Trametinib","MAP2K1","26644315.0","MAP2K1~c.170A~C"
"Responsive","Trametinib","MAP2K1","26582713.0","MAP2K1~c.167A~C"
"Resistant","Flutamide","AR","2260966.0","AR~c.2632A~G"
"Resistant","Fulvestrant","ESR1","27986707.0","ESR1~c.1610A~C"
"No Responsive","Gefitinib","EGFR","21274259.0","EGFR~c.2527G~A"
"Responsive","","MET","23213094.0","MET~c.3335A~G"
"Responsive","","MET","23610116.0","MET~c.3803T~C"
"Responsive","[Crizotinib]","MET","","MET~c.3335A~T"
"Responsive","Crizotinib","MET","17483355.0","MET~c.3328G~A"
"Responsive","Crizotinib","MET","17483355.0","MET~c.3335A~G"
"Responsive","Crizotinib","MET","17483355.0","MET~c.3803T~C"
"Responsive","Crizotinib","MET","17483355.0","MET~c.2962C~T"
"Responsive","Crizotinib","MET","17483355.0","MET~c.3029C~T"
"Resistant","Ibrutinib","BTK","24869598.0","BTK~c.1441T~A"
"Resistant","Ibrutinib","PLCG2","24869598.0","PLCG2~c.1993C~T"
"Resistant","Ibrutinib","PLCG2","24869598.0","PLCG2~c.2535A~T"
