"Isoform","Hugo Symbol"
"ENST00000331442","HIST1H1B"
"ENST00000343677","HIST1H1C"
"ENST00000244534","HIST1H1D"
"ENST00000376809","HLA-A"
"ENST00000412585","HLA-B"
"ENST00000257555","HNF1A"
"ENST00000290295","HOXB13"
"ENST00000311189","HRAS"
"ENST00000374561","ID3"
"ENST00000345146","IDH1"
"ENST00000330062","IDH2"
"ENST00000268035","IGF1R"
"ENST00000367120","IKBKE"
"ENST00000331340","IKZF1"
"ENST00000346872","IKZF3"
"ENST00000296870","IL3"
"ENST00000303115","IL7R"
"ENST00000243786","INHA"
"ENST00000262992","INPP4B"
"ENST00000298229","INPPL1"
"ENST00000245414","IRF1"
"ENST00000380956","IRF4"
"ENST00000268638","IRF8"
"ENST00000342505","JAK1"
"ENST00000381652","JAK2"
"ENST00000458235","JAK3"
"ENST00000341776","JARID2"
"ENST00000371222","JUN"
"ENST00000265713","KAT6A"
"ENST00000399788","KDM5A"
"ENST00000375401","KDM5C"
"ENST00000377967","KDM6A"
"ENST00000263923","KDR"
"ENST00000171111","KEAP1"
"ENST00000288135","KIT"
"ENST00000248071","KLF2"
"ENST00000374672","KLF4"
"ENST00000377687","KLF5"
"ENST00000534358","KMT2A"
"ENST00000222270","KMT2B"
"ENST00000262189","KMT2C"
"ENST00000301067","KMT2D"
"ENST00000249776","KNSTRN"
"ENST00000256078","KRAS"
"ENST00000253339","LATS1"
"ENST00000382592","LATS2"
"ENST00000395833","LMO2"
"ENST00000215739","LZTR1"
"ENST00000393350","MAF"
"ENST00000373313","MAFB"
"ENST00000348428","MALT1"
"ENST00000307102","MAP2K1"
"ENST00000262948","MAP2K2"
"ENST00000353533","MAP2K4"
"ENST00000399503","MAP3K1"
"ENST00000215832","MAPK1"
"ENST00000358664","MAX"
"ENST00000369026","MCL1"
"ENST00000462284","MDM2"
"ENST00000367182","MDM4"
"ENST00000468789","MECOM"
"ENST00000374080","MED12"
"ENST00000162023","MEF2B"
"ENST00000337652","MEN1"
"ENST00000397752","MET"
"ENST00000219905","MGA"
"ENST00000352241","MITF"
"ENST00000231790","MLH1"
"ENST00000307729","MLLT10"
"ENST00000372470","MPL"
"ENST00000323929","MRE11A"
"ENST00000233146","MSH2"
"ENST00000265081","MSH3"
"ENST00000234420","MSH6"
"ENST00000361445","MTOR"
"ENST00000372115","MUTYH"
"ENST00000377970","MYC"
"ENST00000281043","MYCN"
"ENST00000396334","MYD88"
"ENST00000250003","MYOD1"
"ENST00000265433","NBN"
"ENST00000268712","NCOR1"
"ENST00000358273","NF1"
"ENST00000338641","NF2"
"ENST00000397062","NFE2L2"
"ENST00000216797","NFKBIA"
"ENST00000354822","NKX2-1"
"ENST00000380871","NKX3-1"
"ENST00000277541","NOTCH1"
"ENST00000256646","NOTCH2"
"ENST00000263388","NOTCH3"
"ENST00000375023","NOTCH4"
"ENST00000296930","NPM1"
"ENST00000395097","NR4A3"
"ENST00000369535","NRAS"
"ENST00000405005","NRG1"
"ENST00000439151","NSD1"
"ENST00000343289","NT5C2"
"ENST00000219066","NTHL1"
"ENST00000524377","NTRK1"
"ENST00000277120","NTRK2"
"ENST00000360948","NTRK3"
"ENST00000308159","NUP93"
"ENST00000359171","NUP98"
"ENST00000333756","NUTM1"
"","Other Biomarkers"
"ENST00000356341","PAK1"
"ENST00000353224","PAK5"
"ENST00000261584","PALB2"
"ENST00000366898","PARK2"
"ENST00000366794","PARP1"
"ENST00000358127","PAX5"
"ENST00000394830","PBRM1"
"ENST00000397747","PDCD1LG2"
"ENST00000331163","PDGFB"
"ENST00000257290","PDGFRA"
"ENST00000261799","PDGFRB"
"ENST00000332070","PHF6"
"ENST00000226382","PHOX2B"
"ENST00000333590","PIGA"
"ENST00000263967","PIK3CA"
"ENST00000289153","PIK3CB"
"ENST00000377346","PIK3CD"
"ENST00000274335","PIK3R1"
"ENST00000222254","PIK3R2"
"ENST00000262741","PIK3R3"
"ENST00000373509","PIM1"
"ENST00000373271","PLCG1"
"ENST00000359376","PLCG2"
"ENST00000316660","PMAIP1"
"ENST00000441310","PMS1"
"ENST00000265849","PMS2"
"ENST00000440232","POLD1"
"ENST00000320574","POLE"
"ENST00000357628","POT1"
"ENST00000287820","PPARG"
"ENST00000305921","PPM1D"
"ENST00000322088","PPP2R1A"
"ENST00000373547","PPP6C"
"ENST00000369096","PRDM1"
"ENST00000308677","PRKACA"
"ENST00000331920","PTCH1"
"ENST00000371953","PTEN"
"ENST00000371621","PTPN1"
"ENST00000351677","PTPN11"
"ENST00000309660","PTPN2"
"ENST00000356435","PTPRD"
"ENST00000357368","PTPRS"
"ENST00000373198","PTPRT"
"ENST00000229340","RAB35"
"ENST00000356142","RAC1"
"ENST00000297338","RAD21"
"ENST00000265335","RAD50"
"ENST00000267868","RAD51"
"ENST00000487270","RAD51B"
"ENST00000337432","RAD51C"
"ENST00000335858","RAD51D"
"ENST00000371975","RAD54L"
"ENST00000251849","RAF1"
"ENST00000254066","RARA"
"ENST00000274376","RASA1"
"ENST00000267163","RB1"
"ENST00000329236","RBM10"
"ENST00000369784","RBM15"
"ENST00000421138","RECQL"
"ENST00000428558","RECQL4"
"ENST00000428762","RELN"
"ENST00000355710","RET"
"ENST00000367669","RFWD2"
"ENST00000262187","RHEB"
"ENST00000418115","RHOA"
"ENST00000357387","RICTOR"
"ENST00000368323","RIT1"
"ENST00000407977","RNF43"
"ENST00000464233","ROBO1"
"ENST00000368508","ROS1"
"ENST00000256196","RRAS2"
"ENST00000508582","RTEL1"
"ENST00000300305","RUNX1"
"ENST00000481739","RXRA"
"ENST00000477973","RYBP"
"ENST00000262878","SAMHD1"
"ENST00000264932","SDHA"
"ENST00000301761","SDHAF2"
"ENST00000375499","SDHB"
"ENST00000367975","SDHC"
"ENST00000375549","SDHD"
"ENST00000436639","SESN1"
"ENST00000253063","SESN2"
"ENST00000536441","SESN3"
"ENST00000282030","SETBP1"
"ENST00000409792","SETD2"
"ENST00000331768","SETD3"
"ENST00000335508","SF3B1"
"ENST00000341259","SH2B3"
"ENST00000371139","SH2D1A"
"ENST00000369452","SHOC2"
"ENST00000325599","SHQ1"
"ENST00000308377","SLFN11"
"ENST00000294008","SLX4"
"ENST00000262160","SMAD2"
"ENST00000327367","SMAD3"
"ENST00000342988","SMAD4"
"ENST00000344626","SMARCA4"
"ENST00000263121","SMARCB1"
"ENST00000249373","SMO"
"ENST00000332029","SOCS1"
"ENST00000402219","SOS1"
"ENST00000297316","SOX17"
"ENST00000245479","SOX9"
"ENST00000375759","SPEN"
"ENST00000347630","SPOP"
"ENST00000299084","SPRED1"
"ENST00000295050","SPRTN"
"ENST00000358208","SRC"
"ENST00000359995","SRSF2"
"ENST00000415083","SS18"
"ENST00000218089","STAG2"
"ENST00000264657","STAT3"
"ENST00000293328","STAT5B"
"ENST00000326873","STK11"
"ENST00000369902","SUFU"
"ENST00000322652","SUZ12"
"ENST00000294339","TAL1"
"ENST00000430069","TBL1XR1"
"ENST00000257566","TBX3"
"ENST00000344749","TCF3"
"ENST00000543371","TCF7L2"
"ENST00000402399","TCL1A"
"ENST00000340722","TCL1B"
"ENST00000310581","TERT"
"ENST00000373644","TET1"
"ENST00000380013","TET2"
"ENST00000315869","TFE3"
"ENST00000374994","TGFBR1"
"ENST00000359013","TGFBR2"
"ENST00000370196","TLX1"
"ENST00000296921","TLX3"
"ENST00000258439","TMEM127"
"ENST00000398585","TMPRSS2"
"ENST00000237289","TNFAIP3"
"ENST00000355716","TNFRSF14"
"ENST00000361337","TOP1"
"ENST00000269305","TP53"
"ENST00000382044","TP53BP1"
"ENST00000264731","TP63"
"","TRA"
"","TRB"
"","TRD"
"","TRG"
"ENST00000166345","TRIP13"
"ENST00000298552","TSC1"
"ENST00000219476","TSC2"
"ENST00000264818","TYK2"
"ENST00000291552","U2AF1"
"ENST00000307179","USP8"
"ENST00000602142","VAV1"
"ENST00000523873","VEGFA"
"ENST00000256474","VHL"
"ENST00000382891","WHSC1"
"ENST00000317025","WHSC1L1"
"ENST00000332351","WT1"
"ENST00000401558","XPO1"
"ENST00000359321","XRCC2"
"ENST00000282441","YAP1"
"ENST00000262238","YY1"
"ENST00000268489","ZFHX3"
"ENST00000307771","ZRSR2"
