"gene.clinical","representative_transcript.clinical"
"ERBB3","ENST00000267101.3"
"NT5E","ENST00000257770.3"
"MYD88","ENST00000417037.2"
"RIT1","ENST00000368322.3"
"MYCN","ENST00000281043.3"
"SMO","ENST00000249373.3"
"PTCH1","ENST00000331920.6"
"STK11","ENST00000326873.7"
"SYK","ENST00000375754.4"
"ERBB4","ENST00000342788.4"
"NRG1","ENST00000523534.1"
"AREG","ENST00000395748.3"
"EREG","ENST00000244869.2"
"MAPK1","ENST00000215832.6"
"FGFR3","ENST00000440486.2"
"CBLC","ENST00000270279.3"
"PTPRD","ENST00000381196.4"
"DEFA1","ENST00000382692.2"
"ERCC1","ENST00000013807.5"
"NOTCH1","ENST00000277541.6"
"WEE1","ENST00000450114.2"
"FNTB","ENST00000246166.2"
"PTPRT",""
"VEGFA","ENST00000372055.4"
"DNMT1","ENST00000340748.4"
"PDCD4","ENST00000393104.2"
"TFF3","ENST00000518498.1"
"DKK1","ENST00000373970.3"
"CD44","ENST00000428726.2"
"EGF","ENST00000265171.5"
"MDM2","ENST00000462284.1"
"HMOX1","ENST00000216117.8"
"CASP8","ENST00000358485.4"
"TYMS","ENST00000323274.10"
"PBK","ENST00000301905.4"
"SMARCA4","ENST00000358026.2"
"CDKN1A","ENST00000405375.1"
"ALCAM","ENST00000306107.5"
"STMN1","ENST00000426559.2"
"RSF1","ENST00000308488.6"
"CDKN1B","ENST00000228872.4"
"AR","ENST00000504326.1"
"UGT1A","ENST00000373450.4"
"SLFN11","ENST00000394566.1"
"RAC1","ENST00000356142.4"
"BIRC5","ENST00000301633.4"
"MRE11","ENST00000323929.3"
"TOP1","ENST00000361337.2"
"AGR2","ENST00000419304.2"
"NAPRT",""
"EGFR","ENST00000344576.2"
"ZEB1","ENST00000361642.5"
"TIMP1","ENST00000218388.4"
"PTP4A3","ENST00000521578.1"
"IGF1R","ENST00000268035.6"
"EPHB4","ENST00000358173.3"
"TOP2A","ENST00000423485.1"
"PRKAA2","ENST00000371244.4"
"HSPA5","ENST00000324460.6"
"EIF4EBP1","ENST00000338825.4"
"TUBB3","ENST00000315491.7"
"CFLAR","ENST00000309955.3"
"PROM1","ENST00000510224.1"
"FOXP3","ENST00000376207.4"
"RPS6","ENST00000380394.4"
"JAK1","ENST00000342505.4"
"DUSP6","ENST00000279488.7"
"HSPB1","ENST00000248553.6"
"NQO1","ENST00000320623.5"
"ABCB1","ENST00000265724.3"
"CXCR4","ENST00000409817.1"
"MAGEH1","ENST00000342972.1"
"ABCC3","ENST00000285238.8"
"ABCC10","ENST00000372530.4"
"ASNS","ENST00000175506.4"
"POU5F1","ENST00000259915.8"
"NTRK1","ENST00000524377.1"
"STAG2","ENST00000371157.3"
"HLA-DRA","ENST00000395388.2"
"MYD88","ENST00000396334.3"
"EPAS1","ENST00000263734.3"
"ETS2","ENST00000360214.3"
"FCGR3A","ENST00000367969.3"
"ROS1","ENST00000368508.3"
"FGFR1",""
"KDR","ENST00000263923.4"
"TSC2","ENST00000219476.3"
"ALDH1A2","ENST00000249750.4"
"KIAA1524","ENST00000295746.8"
"DDX43","ENST00000370336.4"
"TBK1","ENST00000331710.5"
"HAVCR2","ENST00000307851.4"
"MMP2","ENST00000219070.4"
"MMP9","ENST00000372330.3"
"HSPH1","ENST00000320027.5"
"ECSCR",""
"ROBO4","ENST00000306534.3"
"GNAQ","ENST00000286548.4"
"GNA11","ENST00000078429.4"
"PMS2","ENST00000265849.7"
"ALK","ENST00000517671.1"
"ALK","ENST00000283195.6"
"FGFR1","ENST00000341462.5"
"ALK","ENST00000269122.3"
"BCL2L11","ENST00000393256.3"
"SIRT1","ENST00000212015.6"
"PALB2","ENST00000261584.4"
"FANCC","ENST00000289081.3"
"PDGFRB",""
"MLH1",""
"RB1","ENST00000267163.4"
"PPP1R15A","ENST00000200453.5"
"CDKN2A","ENST00000579755.1"
"CDKN2B","ENST00000276925.6"
"CALR","ENST00000316448.5"
"IDH2","ENST00000330062.3"
"RICTOR","ENST00000357387.3"
"PDGFRA","ENST00000337488.6"
"ROS1","ENST00000240851.4"
"NF1","ENST00000358273.4"
"RAF1","ENST00000251849.4"
"CTLA4","ENST00000302823.3"
"CDK6","ENST00000265734.4"
"B2M","ENST00000558401.1"
"BRAF","ENST00000299492.4"
"BRAF","ENST00000440172.1"
"PTGS2","ENST00000367468.5"
"RAD23B","ENST00000358015.3"
"RET",""
"FGF3","ENST00000334134.2"
"PIK3R1","ENST00000521381.1"
"JUN","ENST00000371222.2"
"FOS","ENST00000303562.4"
"ATRX","ENST00000373344.5"
"MET","ENST00000397752.3"
"GAS6","ENST00000357389.3"
"STAG3","ENST00000426455.1"
"BRAF","ENST00000426572.1"
"HIF1A","ENST00000539097.1"
"MYCL","ENST00000397332.2"
"HGF","ENST00000222390.5"
"SOX10","ENST00000396884.2"
"FGF2","ENST00000264498.3"
"ERRFI1","ENST00000377482.5"
"SGK1","ENST00000367858.5"
"SMARCB1","ENST00000344921.6"
"CRBN","ENST00000231948.4"
"BRD4",""
"UGT1A1","ENST00000305208.5"
"UGT1A1",""
"DPYD","ENST00000370192.3"
"DPYD",""
"PDGFRA","ENST00000371627.4"
"SLCO1B1","ENST00000256958.2"
"ERBB3","ENST000000267101.3"
"RRM1","ENST00000300738.5"
"RRM2","ENST00000360566.2"
"POLE","ENST00000320574.5"
"NTRK1",""
"NTRK3","ENST00000396373.4"
"NTRK3","ENST00000394480.2"
"MSH2","ENST00000233146.2"
"MSH6","ENST00000234420.5"
"PTPRB","ENST00000334414.6"
"HLA-C",""
"GNAS","ENST00000371085.3"
"FGFR3",""
"FGFR2",""
"ALK",""
"MTAP",""
"VPS37A","ENST00000324849.4"
"ERBB2",""
"GNAS","ENST00000371100"
"TP53",""
"KIT",""
"BRAF",""
"EGFR",""
"_assessing_cell_proliferation",""
"_a_Ba/F3-p210BCR-ABL1_cell_line_was_ENU-mutated_and_exposed_to_graded_concentrations_of_imatinib",""
"Nilotinib	Substitutes	Predictive	Supports	C	Resistance	In_this_open-label",""
"_patients_with_accelerated_phase_CML_and_BCR-ABL_fusions_were_treated_with_dasatinib_monotherapy._Response_rate_among_60_imatinib-resistant_patients_with_BCR-ABL_mutations_did_not_differ_from_the_rate_of_the_total_population_of_100_imatinib-resistant_or_-intolerant_patients._44_(73%)_of_60_BCR-ABL_mutant_patients_achieved_major_hematologic_responses_(MaHRs)_and_18_(30%)_of_60_achieved_major_cytogenetic_responses_(MCyRs)._Of_patients_with_F359C","https://civic.genome.wustl.edu/links/variants/1184"
"AKT3","ENST00000366539.1"
"BRCA1","ENST00000471181.2"
"BRCA2","ENST00000544455.1"
"BRCA2",""
"NTRK3",""
"NTRK1","ENST00000368300.4"
"CTNNB1","ENST00000349496.5"
"ARID1A",""
"MERTK","ENST00000295408.4"
"AKT3",""
"MYC",""
"GNAS",""
"_single_imatinib-resistant_pati""",""
"_but_it_was_not_indicated_when_mutations_were_co-occurring.	22371878	PubMed	NA	Khoury_et_al.",""
"_imatinib-resistant_or_-intolerant_patients",""
"_a_SNU-251_cell_line_expressing_BRCA1_W1815X_mutation_demonstrated_increased_sensitivity_to_olaparib_treatment_with_long-term_exposure",""
"_EGFR_D770_N771insGT_was_associated_with_lack_of_response_to_treatment_with_erlotinib_monotherapy.	23371856	PubMed	NA	Arcila_et_al.",""
"_the_patient_was_treated_with_acitretin",""
"_mouse_embryonic_fibroblasts_(MEFs)",""
"_a_COS-7_cell_line_expressing_EGFR_W731L_demonstrated_increased_sensitivity_to_erlotinib_treatment",""
"_a_COS-7_cell_line_expressing_EGFR_E734Q_demonstrated_increased_sensitivity_to_erlotinib_treatment",""
"_a_COS-7_cell_line_expressing_EGFR_T785A_demonstrated_increased_sensitivity_to_erlotinib_treatment",""
"_a_COS-7_cell_line_expressing_EGFR_C797Y_demonstrated_increased_sensitivity_to_erlotinib_treatment",""
"_a_COS-7_cell_line_expressing_EGFR_Y801H_demonstrated_increased_sensitivity_to_erlotinib_treatment",""
"_patients_with_EGFR_A767_V769dupASV_mutation_(n=3)_experienced_progressive_disease.	24353160	PubMed	NA	Yasuda_et_al.",""
"_stochastic_mutations_were_introduced_into_the_ABL1_region_of_a_stably_expressed_p210_BCR-ABL_fusion_in_Ba/F3_cells_using_N-ethyl-N-nitrosourea_mutagenesis._Resulting_clones_were_grown_in_a_range_of_tyrosine_kinase_inhibitor_concentrations_to_identify_resistance_mutations._The_V379I_mutation_was_associated_with_resistance_in_2_μM_imatinib_(2_clones_recovered",""
"_patients_with_accelerated_phase_CML_and_BCR-ABL_fusions_were_treated_with_dasatinib_monotherapy._Response_rate_among_60_imatinib-resistant_patients_with_BCR-ABL_mutations_did_not_differ_from_the_rate_of_the_total_population_of_100_imatinib-resistant_or_-intolerant_patients._44_(73%)_of_60_BCR-ABL_mutant_patients_achieved_major_hematologic_responses_(MaHRs)_and_18_(30%)_of_60_achieved_major_cytogenetic_responses_(MCyRs)._Of_patients_with_V379I","https://civic.genome.wustl.edu/links/variants/1609"
"_responders_in_the_exon_19_deleti""",""
"_2011",""
"_95%_CI:_0.05-0.75",""
"_and_improved_progression-free_survival_was_reported_in_the_erlotinib_treated_cohort_as_compared_to_the_cohort_that_was_treated_with_standard_chemotherapy_(9.7mo_vs._5.2mo",""
"Erlotinib	Substitutes	Predictive	Supports	B	Sensitivity/Response	In_a_cohort_of_NSCLC_patients_treated_with_tyrosine_kinase_inhibitors_erlotinib_or_gefitinib",""
"Erlotinib	Substitutes	Predictive	Does_Not_Support	B	Sensitivity/Response	In_a_cohort_of_NSCLC_patients_tested_for_mutation_in_EGFR_exons_18-21_a_subset_had_uncommon_mutations_of_unknown_clinical_significance_(UMUCS)._The_most_commonly_occurring_UMUCS_were_G719_and_L861_mutations._Among_patients_that_had_UMUCS_but_not_G719_or_L861",""
"Gefitinib	Substitutes	Predictive	Supports	B	Sensitivity/Response	EGFR_L861_mutations_have_been_associated_with_increased_sensitivity_to_first_generation_EGFR_tyrosine_kinase_inhibitors",""
"_2_participants_with_stage_IV_adenocarcinoma_were_sequenced_at_EGFR_exons_18_to_21.__Both_patients_were_found_to_have_L747P_mutation_and_were_treated_with_the_1st_generation_TKIs_gefitinib_or_erlotinib._The_first_patient_(M",""
"_1_participant_with_stage_IV_adenocarcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_V774A_mutation",""
"_1_participant_with_stage_IV_squamous_cell_lung_carcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_V774M_mutation",""
"_1_participant_with_stage_IIIB_lung_adenocarcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_K806E_mutation",""
"_1_participant_with_stage_IV_lung_adenocarcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_N826Y_mutation",""
"_1_participant_with_stage_IIIB_lung_adenocarcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_V834I_mutation",""
"_1_participant_with_stage_IV_lung_adenocarcinoma_was_sequenced_at_EGFR_exons_18_to_21_and_was_found_to_have_N842S_mutation",""
"Irinotecan	Combination	Predictive	Supports	C	Sensitivity/Response	The_publication_describes_a_patient_with_a_somatic_RAD50_L1237F_mutation_in_combination_with_LOH_and_a_TP53_A161T_mutation_that_showed_a_complete_response_to_a_combination_treatment_with_Irinotecan_and_the_CHK1_inhibitor_AZD7762.	24934408	PubMed	NA	Al-Ahmadie_et_al.",""
"_a_subset_of_patients_with_EGFR_mutations_(n=261)_treated_with_gefitinib_were_associated_with_improved_response_(HR:0.48",""
"_prioritizing_a_therapeutic_strategie_targeting_the_HER-family_of_growth_factor_receptors_with_afatinib._This_patient_was_treated_with_the_pan_HER-family_kinase_inhibitor_afatinib_and_displayed_significant_and_durable_response_to_treatment.	28950338	PubMed	NA	Jones_et_al.",""
"_prioritizing_therapeutic_strategies_targeting_the_HER-family_of_growth_factor_receptors._This_patient_was_treated_with_the_pan_HER-family_kinase_inhibitor_afatinib_and_displayed_a_significant_and_durable_response_to_treatment.	28950338	PubMed	NA	Jones_et_al.",""
"_eight_showed_tumor_response_(18.8%)_and_thirty-six_showed_tumor_shrinkage_(75%).	29182496	PubMed	NA	Javle_et_al.",""
"_but_one_tumor_showed_a_23%_reduction_in__size._Water_fall_plot_of_this_article_showed_5_patients_with_stable_disease.	29182496	PubMed	NA	Javle_et_al.",""
"GDC-0980	Combination	Predictive	Supports	D	Sensitivity/Response	Novel_alternative_splice_isoform_of_BAP1_(BAP1Δ)_that_misses_part_of_the_catalytic_domain_showed_reduced_deubiquitinating_activity_compared_with_full-length_BAP1._MPM_cell_lines_expressing_more_than_20%_of_BAP1Δ_are_more_sensitive_to_olaparib_(a_PARP1_inhibitor)",""
"_BARD1β",""
"_and_her_response_has_been_stable_on_follow-up.	24687827	PubMed	NA	Godbert_et_al.",""
"_EGFR",""
"Vemurafenib	Substitutes	Predictive	Supports	B	Resistance	In_a_retrospective_study_of_44_relapsed_melanoma_patients_harboring_BRAF_V600E_or_V600K_(known_BRAF_inhibitor_sensitizing_mutations)",""
"_EGFR","GRCh37"
"CSF3R",""
"NTRK2",""
"JAK2",""
"PIK3CA",""
"PDGFRA",""
